,,,,,,,,
FantasyPros.com , ,,,,,,,
2015 Preseason - QB Rankings , ,,,,,,,
Expert Consensus Rankings (ECR) , ,,,,,,,
,,,,,,,,
 Rank , Player Name ,Team , Bye Week ,Best Rank , Worst Rank , Avg Rank , Std Dev ,ADP 
1,Andrew Luck,IND,10,1,2,1.4042553191,0.4907473445,1
2,Aaron Rodgers,GB,7,1,3,1.6170212766,0.528071219,2
3,Russell Wilson,SEA,9,3,9,3.8723404255,1.5384023389,3
4,Peyton Manning,DEN,7,3,13,4.6382978723,1.7311357963,4
5,Drew Brees,NO,11,3,10,5.6808510638,1.9252674087,5
6,Ben Roethlisberger,PIT,11,2,11,5.9787234043,1.7922927395,6
7,Cam Newton,CAR,5,4,12,7.4680851064,2.019596166,9
8,Matt Ryan,ATL,10,3,10,7.5319148936,1.4854050788,7
9,Tony Romo,DAL,6,6,16,8.8723404255,2.0171290033,8
10,Ryan Tannehill,MIA,5,5,22,10.8510638298,2.8730495579,13
11,Eli Manning,NYG,11,7,19,11,2.2597307315,12
12,Matthew Stafford,DET,9,3,16,12.1489361702,2.2023075268,10
13,Philip Rivers,SD,10,9,17,13.1063829787,1.8128858216,14
14,Tom Brady,NE,4,6,28,14.1914893617,4.3498021372,11
15,Colin Kaepernick,SF,10,10,24,16.4680851064,2.9740084264,17
16,Sam Bradford,PHI,8,9,28,16.6808510638,3.5973180493,18
17,Teddy Bridgewater,MIN,5,11,22,16.7234042553,2.1107841405,15
18,Joe Flacco,BAL,9,12,28,18.7021276596,3.4635788502,16
19,Carson Palmer,ARI,9,14,24,18.8510638298,2.6495983108,22
20,Jay Cutler,CHI,7,13,28,19.6170212766,2.6381262813,21
21,Andy Dalton,CIN,7,15,29,21.0638297872,2.7936421382,24
22,Jameis Winston,TB,6,15,28,22.2553191489,2.9497066937,19
23,Robert Griffin III,WAS,8,12,29,23.4255319149,3.0856199132,29
24,Alex Smith,KC,9,18,30,23.8085106383,2.7025464577,23
25,Marcus Mariota,TEN,4,15,31,24.1276595745,3.5647029734,20
26,Derek Carr,OAK,6,16,29,24.9361702128,2.9347822807,26
27,Blake Bortles,JAC,8,19,30,25.6808510638,2.4329859334,27
28,Nick Foles,STL,6,22,31,26.5531914894,2.2953098399,25
29,Ryan Fitzpatrick,NYJ,5,24,36,29.25,2.7454507827,28
30,Geno Smith,NYJ,5,25,39,32.3243243243,3.2801949024,32
31,E.J. Manuel,BUF,8,26,42,36.1739130435,3.5831996136,
32,Brian Hoyer,HOU,9,26,39,31.5277777778,2.6085980815,
33,Matt Cassel,BUF,8,28,39,32.5428571429,2.511036862,
34,Josh McCown,CLE,11,28,38,30.9302325581,1.7035578206,31
35,Tyrod Taylor,BUF,8,29,39,34.2173913043,2.6036182472,
36,Ryan Mallett,HOU,9,29,38,33.4411764706,2.5459446007,
37,Mark Sanchez,PHI,8,30,40,34.96,2.5842600488,30
38,Johnny Manziel,CLE,11,30,40,35.0833333333,2.9142847417,
39,Zach Mettenberger,TEN,4,32,46,39.625,3.5155902776,
40,Jimmy Garoppolo,NE,4,32,40,34.7083333333,1.9034872968,33
41,Kirk Cousins,WAS,8,34,43,39.2222222222,2.1998877637,
42,Brock Osweiler,DEN,7,36,49,41.2222222222,3.5206621151,
43,Mike Glennon,TB,6,37,48,42.7,2.7221315178,
44,Shaun Hill,MIN,5,39,68,54.25,12.4774797135,
45,Drew Stanton,ARI,9,39,59,47.5,7.5,
46,Chad Henne,JAC,8,39,49,45.75,3.3071891388,
47,Jimmy Clausen,CHI,7,40,50,46,3.286335345,
48,Tim Tebow,PHI,8,41,81,56,17.7951304201,
49,Colt McCoy,WAS,8,42,60,48.4,7.6052613367,
50,Matt Hasselbeck,IND,10,42,53,49.5,4.3874821937,
51,Austin Davis,STL,6,43,57,45.8571428571,4.7337261502,
52,Scott Tolzien,GB,7,44,72,55.6666666667,11.8977121984,
53,Matt Moore,MIA,5,44,66,56,7.8421935707,
54,Brett Hundley,GB,7,45,77,56,13.0766968306,
55,Chase Daniel,KC,9,45,62,53.5,8.5,
56,Derek Anderson,CAR,5,45,55,52.6,3.8781438859,
57,Matt Schaub,BAL,9,45,54,47.75,3.6314597616,
58,Christian Ponder,OAK,6,47,76,55,12.1449578015,
59,Matt McGloin,OAK,6,47,63,55,8,
60,Taylor Yates,ATL,10,48,70,58.6666666667,8.9938250422,
61,Brandon Weeden,DAL,6,48,59,53.3333333333,3.9860869144,
62,AJ McCarron,CIN,7,49,67,55,7.1763500472,
63,Case Keenum,STL,6,50,90,70,20,
64,Garrett Grayson,NO,11,50,75,57.5,10.1612007165,
65,Tom Savage,HOU,9,50,62,56,6,
66,Bryce Petty,NYJ,5,50,58,53.25,3.1124748995,
67,Kellen Clemens,SD,10,51,65,58,7,
68,Sean Mannion,STL,6,52,82,60.25,12.5772612281,
69,Bruce Gradkowski,PIT,11,56,60,58,2,
70,Logan Thomas,ARI,9,58,80,69,11,
71,Luke McCown,NO,11,59,63,61,2,
72,Blaine Gabbert,SF,10,61,70,65.5,4.5,
73,Dan Orlovsky,DET,9,64,69,66.5,2.5,
74,Tarvaris Jackson,SEA,9,64,67,65.5,1.5,
75,Ryan Nassib,NYG,11,69,73,71,2,
